?cls	?pred	?val	?synType
<http://purl.obolibrary.org/obo/SDDO_0000032>	<http://www.w3.org/2000/01/rdf-schema#label>	"LaboratoryProcedure"@en	
<http://purl.obolibrary.org/obo/SDDO_0000056>	<http://www.w3.org/2000/01/rdf-schema#label>	"Deployment"@en	
<http://purl.obolibrary.org/obo/SDDO_0000105>	<http://www.w3.org/2000/01/rdf-schema#label>	"SpaceTimeBoundingDiscoveryCriterion"@en	
<http://purl.obolibrary.org/obo/SDDO_0100008>	<http://www.w3.org/2000/01/rdf-schema#label>	"Document"@en	
<http://purl.obolibrary.org/obo/SDDO_0000030>	<http://www.w3.org/2000/01/rdf-schema#label>	"InstrumentOperatingModeDiscoveryCriterion"@en	
<http://purl.obolibrary.org/obo/SDDO_0000119>	<http://www.w3.org/2000/01/rdf-schema#label>	"ResearchMission"@en	
<http://purl.obolibrary.org/obo/SDDO_0000061>	<http://www.w3.org/2000/01/rdf-schema#label>	"DiscoveryInterface"@en	
<http://purl.obolibrary.org/obo/SDDO_0000025>	<http://www.w3.org/2000/01/rdf-schema#label>	"Person"@en	
<http://purl.obolibrary.org/obo/SDDO_0000130>	<http://www.w3.org/2000/01/rdf-schema#label>	"EngineeringMission"@en	
<http://purl.obolibrary.org/obo/SDDO_0000108>	<http://www.w3.org/2000/01/rdf-schema#label>	"SciencePlatform"@en	
<http://purl.obolibrary.org/obo/SDDO_0000007>	<http://www.w3.org/2000/01/rdf-schema#label>	"MetadataProduct"@en	
<http://purl.obolibrary.org/obo/SDDO_0000001>	<http://www.w3.org/2000/01/rdf-schema#label>	"Assay"@en	
<http://purl.obolibrary.org/obo/SDDO_0000014>	<http://www.w3.org/2000/01/rdf-schema#label>	"ExperimentDiscoveryCriterion"@en	
<http://purl.obolibrary.org/obo/SDDO_0000082>	<http://www.w3.org/2000/01/rdf-schema#label>	"Campaign"@en	
<http://purl.obolibrary.org/obo/SDDO_0100002>	<http://www.w3.org/2000/01/rdf-schema#label>	"ToolDiscoveryCriterion"@en	
<http://purl.obolibrary.org/obo/SDDO_0000094>	<http://www.w3.org/2000/01/rdf-schema#label>	"Repository"@en	
<http://purl.obolibrary.org/obo/SDDO_0000019>	<http://www.w3.org/2000/01/rdf-schema#label>	"ModelDiscoveryCriterion"@en	
<http://purl.obolibrary.org/obo/SDDO_0000085>	<http://www.w3.org/2000/01/rdf-schema#label>	"InformationProduct"@en	
<http://purl.obolibrary.org/obo/SDDO_0000127>	<http://www.w3.org/2000/01/rdf-schema#label>	"SampleDiscoveryCriterion"@en	
<http://purl.obolibrary.org/obo/SDDO_0000068>	<http://www.w3.org/2000/01/rdf-schema#label>	"Factor"@en	
<http://purl.obolibrary.org/obo/SDDO_0000020>	<http://www.w3.org/2000/01/rdf-schema#label>	"Instrument"@en	
<http://purl.obolibrary.org/obo/SDDO_0000103>	<http://www.w3.org/2000/01/rdf-schema#label>	"Provider"@en	
<http://purl.obolibrary.org/obo/SDDO_0000044>	<http://www.w3.org/2000/01/rdf-schema#label>	"EngineeringPlatform"@en	
<http://purl.obolibrary.org/obo/SDDO_0100006>	<http://www.w3.org/2000/01/rdf-schema#label>	"Investigator"@en	
<http://purl.obolibrary.org/obo/SDDO_0000072>	<http://www.w3.org/2000/01/rdf-schema#label>	"DataProductService"@en	
<http://purl.obolibrary.org/obo/SDDO_0000023>	<http://www.w3.org/2000/01/rdf-schema#label>	"Software"@en	
<http://purl.obolibrary.org/obo/SDDO_0000005>	<http://www.w3.org/2000/01/rdf-schema#label>	"Parameter"@en	
<http://purl.obolibrary.org/obo/SDDO_0000012>	<http://www.w3.org/2000/01/rdf-schema#label>	"Platform"@en	
<http://purl.obolibrary.org/obo/SDDO_0000002>	<http://www.w3.org/2000/01/rdf-schema#label>	"Event"@en	
<http://purl.obolibrary.org/obo/SDDO_0000092>	<http://www.w3.org/2000/01/rdf-schema#label>	"DataProductDiscoveryCriterion"@en	
<http://purl.obolibrary.org/obo/SDDO_0000027>	<http://www.w3.org/2000/01/rdf-schema#label>	"Experiment"@en	
<http://purl.obolibrary.org/obo/SDDO_0000096>	<http://www.w3.org/2000/01/rdf-schema#label>	"Organism"@en	
<http://purl.obolibrary.org/obo/SDDO_0100003>	<http://www.w3.org/2000/01/rdf-schema#label>	"Facility"@en	
<http://purl.obolibrary.org/obo/SDDO_0000086>	<http://www.w3.org/2000/01/rdf-schema#label>	"MissionDiscoveryCriterion"@en	
<http://purl.obolibrary.org/obo/SDDO_0000065>	<http://www.w3.org/2000/01/rdf-schema#label>	"Hurricane"@en	
<http://purl.obolibrary.org/obo/SDDO_0000134>	<http://www.w3.org/2000/01/rdf-schema#label>	"NASAMission"@en	
<http://purl.obolibrary.org/obo/SDDO_0000109>	<http://www.w3.org/2000/01/rdf-schema#label>	"InformationDiscoveryCriterion"@en	
<http://purl.obolibrary.org/obo/SDDO_0000041>	<http://www.w3.org/2000/01/rdf-schema#label>	"Feature"@en	
<http://purl.obolibrary.org/obo/SDDO_0100007>	<http://www.w3.org/2000/01/rdf-schema#label>	"PhotoGallery"@en	
<http://purl.obolibrary.org/obo/SDDO_0000059>	<http://www.w3.org/2000/01/rdf-schema#label>	"ProductService"@en	
<http://purl.obolibrary.org/obo/SDDO_0000118>	<http://www.w3.org/2000/01/rdf-schema#label>	"MutableNecessaryEvil"@en	
<http://purl.obolibrary.org/obo/SDDO_0000089>	<http://www.w3.org/2000/01/rdf-schema#label>	"DataSelectionParameter"@en	
<http://purl.obolibrary.org/obo/SDDO_0000034>	<http://www.w3.org/2000/01/rdf-schema#label>	"InstrumentOperatingMode"@en	
<http://purl.obolibrary.org/obo/SDDO_0000016>	<http://www.w3.org/2000/01/rdf-schema#label>	"InstrumentDiscoveryCriterion"@en	
<http://purl.obolibrary.org/obo/SDDO_0000006>	<http://www.w3.org/2000/01/rdf-schema#label>	"Specimen"@en	
<http://purl.obolibrary.org/obo/SDDO_0000013>	<http://www.w3.org/2000/01/rdf-schema#label>	"InformationProductService"@en	
<http://purl.obolibrary.org/obo/SDDO_0000038>	<http://www.w3.org/2000/01/rdf-schema#label>	"AccessInterface"@en	
